,Game Names,Price,Processor_main,Graphics,years,Memory_GB,Storage_GB
681,DOOM 64,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,R7 240 | GTX 660 | Intel HD 530,0,8.0,30.0
682,Abathor,Your Price:42.20 SR,2.0 Ghz,256mb Video,2024,2.0,2.0
683,Dark Deception Chapter 2,No Price,Intel Core i5-4330/AMD FX-6300,NVIDIA GeForce GTX 960 2GB/ AMD Radeon R7 370 2GB,2019,8.0,3.0
684,Lost Castle,38.65 SR,1.6 Ghz,"GeForce 8800 or Radeon® HD4800 series, 512 MB of",2016,2.0,2.0
685,Darkest Dungeon The Color Of Madness,106.52 SR,2 Ghz,Open GL 3.2+ Compliant,2018,2.0,2.0
686,Drums Rock,23.39 SR,Intel Core i5-7300HQ equivalent,NVIDIA GTX 1060 equivalent,2023,16.0,5.0
687,Warhammer 40000 Chaos Gate  Daemonhunters  Duty Eternal,No Price,Intel i5-4590 / AMD FX-8350,NVIDIA GeForce GTX 770 / AMD Radeon R9 280X,0,8.0,18.0
688,Hunt Showdown 1896  Reap What You Sow,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",0,8.0,75.0
689,Panzer Corps 2 General Edition Upgrade,23.06 SR,"Intel or AMD, Dual Core or better (Requires a 64-bit","nVidia or AMD, 2GB VRAM",2020,8.0,30.0
690,MADiSON VR,No Price,Intel i7 or equivalent,Nvidia 2070 Super or equivalent,0,8.0,15.0
691,Lunch Lady,No Price,Intel Core2 Duo or better,ATI HD7900 series or NVIDIA equivalent.,2021,4.0,5.0
692,Cooking Simulator VR,Your Price:59.92 SR,Intel Core i5-7600 / AMD equivalent or greater,NVIDIA GeForce GTX 970 / AMD equivalent or greater,2021,8.0,8.0
693,Iron Lung,Your Price:103.07 SR,Intel 2.0ghz Core 2 Duo or equivalent,Any made within the last decade,2022,0.0009765625,0.1953125
694,Bendy and the Dark Revival,65.52 SR,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,"2GB VRAM GeForce GTX 1030, AMD RX 550",2022,8.0,15.0
695,Strike Force Heroes,25.60 SR,intel i3-2100/AMD-5600k or better,GeForce GTX 600 series/ Radeon HD 7000 series or better,2023,4.0,2.0
696,Arma 3 Tanks,Your Price:447.75 SR,Intel Dual-Core 2.4 GHz or AMD Dual-Core Athlon 2.5 GHz,NVIDIA GeForce 9800GT / AMD Radeon HD 5670 /  Intel HD,2018,4.0,20.0
697,HITMAN 3  Sarajevo Six Campaign Pack,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,NVIDIA GeForce GTX 660 / Radeon HD 7870,0,8.0,60.0
698,Chronicon,52.95 SR,Intel Core2 Duo or better,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",2020,4.0,0.9765625
699,An alt girl for skoof,Your Price:16.72 SR,1.8GHz Dual-Core CPU,Integrated,2024,4.0,0.68359375
700,Jurassic World Evolution 2 Prehistoric Marine Species Pack,437.92 SR,Intel i5-4590/AMD FX 8370,(4GB VRAM) NVIDIA GeForce GTX 1050Ti (Legacy GPU: GeForce GTX 960) / AMD Radeon RX 470,2023,8.0,14.0
701,Old World  Wonders and Dynasties,Your Price:258.76 SR,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,NVIDIA® GeForce® GTX 750 (2 GB) / AMD® Radeon™ HD 7950 (3 GB),2024,8.0,10.0
702,The Coma 2 Vicious Sisters,6.59 SR,Intel® Core™ 2 Duo 3.0Ghz,Any with hardware 3D acceleration,2020,3.0,2.0
703,Euro Truck Simulator 2  Actros Tuning Pack,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,NVIDIA GeForce GTX 660 or AMD Radeon RX 460 or Intel HD 630 (2GB VRAM) Hard Drive: 25 GB available space (Euro Truck Simulator 2 base game),2019,8.0,30.0
704,Warhammer Vermintide 2  Outcast Engineer Cosmetic Upgrade,45.55 SR,Intel Core i5-2300 @ 2.80 GHz / AMD FX-4350 @ 4.2 GHz,NVIDIA GeForce GTX 460 or AMD Radeon HD 5870,2020,6.0,65.0
705,Hunt Showdown 1896  Law of Salvage,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",0,8.0,75.0
706,Marbles on Stream,No Price,Intel Core2 Duo or better,Nvidia 1060,2018,4.0,3.0
707,Hunt Showdown 1896  The Phantom of the Catacombs,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",0,8.0,75.0
708,Cube World,No Price,2.0 Ghz,"AMD Radeon R9 285, NVIDIA GeForce GTX 660",2019,2.0,0.48828125
709,Death and Taxes,39.38 SR,2.0 GHz Dual Core,Integrated,2020,2.0,2.0
710,Arizona Sunshine,No Price,Intel i5-4590 equivalent or greater,NVIDIA GTX 970 / AMD equivalent or greater,0,8.0,12.0
711,World of Warships  Wukong,102.00 SR,Intel Core2 Duo or better,"Nvidia GeForce GT 440/630, AMD Radeon HD 7660",2020,4.0,53.0
712,Home Behind,Your Price:53.15 SR,1.6 GHz,1024x600 resolution,2016,2.0,1.0
713,Firework,Your Price:171.08 SR,Intel i5 Quad-Core,NVIDIA GeForce GTX 750 Ti,2021,4.0,2.0
714,Neighbours from Hell Compilation,No Price,"Intel Pentium II, 233 MHz",3D,2004,0.125,0.48828125
715,Rule the Waves 3,No Price,"1.2 GHz min, 2.4+ GHz",No minimum requirement (no hardware video acceleration is required),2023,2.0,10.0
716,Chornobyl Liquidators,Your Price:68.80 SR,AMD Ryzen 3 1200 / Intel Core i5-6600K,AMD Radeon R9 280X / Nvidia GeForce GTX 1050 Ti,2024,8.0,40.0
717,Mizi NO,12.03 SR,Dual-core from Intel or AMD at 2.0 GHz,Videocard with at least 512MB,2024,2.0,0.048828125
718,Neverwinter Nights Enhanced Edition Dark Dreams of Furiae,69.79 SR,1 GHZ,OpenGL 3.0 compatible,2020,1.0,0.29296875
719,Stronghold Legends Steam Edition,No Price,1.6 GHz Equivalent Intel or AMD,256 MB Video Card,2009,1.0,3.0
720,Rain on Your Parade,Your Price:66.50 SR,2.0 Ghz,Dedicated,2021,2.0,0.87890625
721,Rebuild 3 Gangs of Deadsville,8.99 SR,1.6Ghz,M,2015,1.0,0.1953125
722,Founders Fortune,8.73 SR,Intel i5 Quad-Core,Intel HD 4000,2020,4.0,0.48828125
723,Total War ROME II  Empire Divided Campaign Pack,319.50 SR,2 GHz Intel Dual Core,512 MB,2017,2.0,10.0
724,The Sims 3 Seasons,Your Price:627.00 SR,WIN: 2.0 GHz P4,"Nvidia GeForce 6 series or better, and all NVidia G, GT, GTS, and GTX video cards. ATI Radeon™ series card 9500 series or better, and all ATI X, X1, and HD video cards; Intel®",2012,2.0,10.0
725,Gauntlet Slayer Edition,Your Price:113.60 SR,2.4 GHz Dual Core,512 MB NVIDIA GeForce 9800 / ATI Radeon HD 2600 XT,2014,4.0,2.0
726,Train Sim World 4 ScotRail BR Class 158 Sprinter DMU AddOn,No Price,Intel Core i5-4690 @ 3.5 GHz or AMD Ryzen 5 1500X @ 3.7 GHz,NVIDIA GeForce GTX 750 Ti or AMD Radeon RX 460 with 2 GB VRAM or more,2024,8.0,80.0
727,Shovel Knight Treasure Trove,No Price,Intel Core 2 Duo 2.1 ghz or equivalent,2nd Generation Intel Core HD,2014,2.0,0.244140625
728,INDUSTRIA,12.28 SR,3.2 GHz Quad-Core,Geforce GTX 1060 / Radeon RX 580 or equivalent,2021,6.0,15.0
729,Everhood,Your Price:60.74 SR,2 GHc +,128MB,2021,2.0,0.390625
730,Haven,Your Price:62.43 SR,Intel Core2 Duo or better,GeForce GTX 650 / AMD R7 250 (1GB VRAM min),2020,4.0,5.0
731,Sonic Lost World,Your Price:801.81 SR,Intel Pentium Dual-Core T4200 (2x2.0GHz) or AMD equivalent,NVIDIA GeForce 8800 (512MB) / ATI Radeon HD 2900 (512MB),2015,2.0,8.0
732,Total Tank Simulator,Your Price:79.86 SR,Intel Core i5-7600K,NVidia 960,2020,8.0,3.0
733,Elderand,16.38 SR,Intel Core 2 Duo E7500 2.93 GHz / AMD Athlon 64 X2 Dual Core,NVIDIA GeForce 9600 GT/ AMD Radeon HD 6450,2023,2.0,1.0
734,Gone Rogue,14.82 SR,Intel Core 2 Duo / AMD Phenom II,NVIDIA GeForce GTX 660 / Radeon HD 7850,2023,8.0,5.0
735,Hidden Through Time 2 Discovery,74.50 SR,SSE2 instruction set support,Geforce GT 430 (1024 MB) / Radeon HD 5570 (1024 MB),2024,0.00390625,0.732421875
736,Conan Exiles  Debaucheries of Derketo Pack,Your Price:395.35 SR,Intel Quad Core i5-2300 or AMD FX-6300,Nvidia GeForce GTX 560 (1GB) or AMD Radeon HD 7770 (1GB),2019,6.0,0.009765625
737,Sword Reverie,11.88 SR,Intel i5 8400,Nvidia GeForce GTX 1060 - 6GB / AMD RX Vega 56,2022,16.0,4.0
738,Circle Empires Rivals,11.72 SR,3GHz dual core or 2GHz quad core,Intel/AMD Integrated,2020,8.0,3.0
739,BlazeRush,11.55 SR,2.0 Ghz Intel Pentium-4 / AMD Athlon II,"256 MB NVidia / AMD Radeon / Intel (HD 3000, HD 4000) with support for Pixel Shader 3.0 (AMD Radeon X1000 not supported) Network: Broadband Internet connection",2014,1.0,1.0
740,SimCity 3000 Unlimited,No Price,1.8 GHz,3D,2024,0.5,0.48828125
741,Killing Floor Incursion,8.73 SR,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,NVIDIA GTX 960 / AMD Radeon R9 290 or greater VR Support: SteamVR,2017,8.0,30.0
742,Fire Pro Wrestling World,Your Price:109.70 SR,Intel(R) Core(TM) i5,NVIDIA GeForce GTX 1060 6GB,2017,4.0,4.0
743,Endoparasitic,Your Price:53.47 SR,Intel i7 2.6 Ghz,Geforce 1650 Ti,2022,8.0,0.1953125
744,Resident Evil Revelations,No Price,"Intel® Core™ 2 Duo 2.4Ghz or better, AMD Athlon™ X2 2.8 Ghz or better","NVIDIA® GeForce® 8800GTS or better, ATI Radeon™ HD3850 or better",0,2.0,10.0
745,Arma 3 Jets,Your Price:447.75 SR,Intel Dual-Core 2.4 GHz or AMD Dual-Core Athlon 2.5 GHz,NVIDIA GeForce 9800GT / AMD Radeon HD 5670 /  Intel HD,2017,4.0,20.0
746,Prison Architect  Gangs,No Price,Intel Core2 Duo 2.4Ghz or Higher / AMD 3Ghz or Higher,Nvidia 8600 / Radeon equivalent (2009 era) Hard Drive: 400 MB HD space Minimum:,0,6.0,25.0
747,NUTS,5.24 SR,Intel Core i3 2.00 GHz or AMD equivalent,NVIDIA GeForce 450 or higher with 1GB,2021,4.0,2.0
748,Daymare 1998,4.69 SR,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,NVIDIA GeForce GTX 760 or AMD Radeon R7 260x with 2 GB Video RAM,2019,8.0,23.0
749,Explorer of Yggdrasil,24.46 SR,Intel Core2 Duo or better,DirectX 9/OpenGL 4.1 capable GPU,2021,4.0,0.68359375
750,Saints Row IV ReElected,No Price,Intel Core 2 Quad Q6600 | AMD Athlon II x3,NVIDIA GTX 260 | AMD Radeon HD 5800 series,0,4.0,10.0
751,JOY OF PROGRAMMING  Software Engineering Simulator,Your Price:60.51 SR,Quad Core 3Ghz+,GTX 1070,2024,8.0,12.0
752,Tom Clancys The Division 2  Value Bundle,No Price,"AMD FX 6350, Intel Core i5-2500K, or better (SSE 4.2 and AVX support required)","AMD R9 280X (3 GB), NVIDIA GeForce GTX 780 (3 GB with Shader Model 5.0+), or better",0,8.0,77.0
753,Syrian Warfare,7.82 SR,Intel Core i3-2100 (3.1 GHz) / AMD A10 5800K (3.8 GHz),GeForce GT 440 (1024 MB) / Radeon HD 4890 (1024 MB),2017,4.0,10.0
754,Persona 5 Tactica,No Price,Intel Quad Core i5-2300 or AMD FX-6300,"NVIDIA GeForce GT 730, 2 GB or AMD Radeon HD 7570, 1GB or Intel HD",2023,6.0,20.0
755,The Ninja Saviors Return of the Warriors,Your Price:92.19 SR,AMD FX-4350 / Intel® Core™ i3-3210,AMD Radeon™ R7 260X (2GB VRAM) / NVIDIA® GeForce® GTX 750(2GB VRAM),2023,4.0,2.0
756,SCUM Female Hair Pack,Your Price:291.17 SR,Intel i5 8400,NVIDIA GeForce GTX 1060 3GB / AMD Radeon RX 480 4GB,2023,16.0,50.0
757,SILENT BREATH,No Price,AMD Ryzen 5 3600 / Intel Core i5-9600K,NVIDIA GeForce 1070 / RX 5600 XT 8 GB,2024,8.0,11.0
758,Root The Underworld Expansion,No Price,2.0 Ghz,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",2023,2.0,1.0
759,Prison Architect  Island Bound,No Price,Intel Core2 Duo 2.4Ghz or Higher / AMD 3Ghz or Higher,Nvidia 8600 / Radeon equivalent (2009 era) Hard Drive: 400 MB HD space Minimum:,0,6.0,25.0
760,STAR WARS Dark Forces Remaster,No Price,2.0 Ghz,GPU with,2024,2.0,0.41015625
761,BERSERK and the Band of the Hawk,No Price,Intel Core2 Duo or better,NVIDIA Geforce GTS 450,0,4.0,20.0
762,Titan Quest Atlantis,Your Price:201.60 SR,2.0 GHz CPU,128 MB NVIDIA GeForce 6800 series or ATI Radeon X800 series or equivalent,2019,1.0,5.0
763,Blossom Tales The Sleeping King,11.75 SR,Intel Pentium E2200 (2 * 2200) / AMD Athlon 64 X2 4200+ (2 * 2200),GeForce 9600 GS / Radeon HD 4670,2017,2.0,1.0
764,OMSI 2 Addon SaintServan,No Price,"Dual-Core, e.g. Core i5 with 2.8 GHz or comparable",3D,2020,4.0,10.0
765,Dead by Daylight  Terror Expansion Pack,No Price,Intel Core i3-4170 or AMD FX-8120,DX11 Compatible GeForce GTX 460 1GB or AMD HD 6850 1GB,0,8.0,25.0
766,RabiRibi,Your Price:111.77 SR,1.0 Ghz or above,Any,2016,8.0,1.0
767,Definitely Not Fried Chicken,No Price,Intel i5 8400,Nvidia Geforce GTX 1650 or AMD Radeon RX 580,2023,16.0,2.0
768,SimplePlanes,Your Price:126.20 SR,2.0 Ghz,SM3 512MB VRAM,2015,2.0,0.732421875
769,Tanki Online,No Price,Core i3 4th generation or better,Intel HD4000 or better Network: Broadband Internet connection,2017,4.0,0.29296875
770,Music  Hearts of Iron IV Sabaton Soundtrack Vol 2,9.00 SR,Intel® Core™ i5 750 | AMD® FX 4300,Nvidia® GeForce™ GTX 470 (1.28GB) | AMD® HD 5850 (1GB) | Intel Iris Xe G7 (Tiger Lake) | AMD® Radeon™ RX Vega 11,2017,4.0,2.0
771,Momodora Moonlit Farewell,Your Price:62.54 SR,Intel Core i5,NVIDIA GeForce GTX750 Ti,2024,4.0,5.0
772,BERSERK and the Band of the Hawk,No Price,Intel Core2 Duo or better,NVIDIA Geforce GTS 450,0,4.0,20.0
773,OMSI 2 Addon SaintServan,No Price,"Dual-Core, e.g. Core i5 with 2.8 GHz or comparable",3D,2020,4.0,10.0
774,Ultimate Fishing Simulator,Your Price:147.90 SR,Intel Core2 Duo or better,NVIDIA GTX 660 2GB VRAM or equivalent,2018,4.0,15.0
775,Arma 3 Creator DLC Reaction Forces,No Price,Intel Dual-Core 2.4 GHz or AMD Dual-Core Athlon 2.5 GHz,NVIDIA GeForce 9800GT / AMD Radeon HD 5670 /  Intel HD,2024,4.0,20.0
776,Gone Rogue,14.82 SR,Intel Core 2 Duo / AMD Phenom II,NVIDIA GeForce GTX 660 / Radeon HD 7850,2023,8.0,5.0
777,Ghostrunner 2,No Price,Intel Core i5-4590 (4 * 3300) or equivalent / AMD FX-8350 (4 * 4000) or equivalent,GeForce GTX 960 (4096 MB) / Radeon RX 480 (8192 MB) or Intel Arc A380 (8192 MB),0,8.0,65.0
778,The Coma 2 Vicious Sisters,6.59 SR,Intel® Core™ 2 Duo 3.0Ghz,Any with hardware 3D acceleration,2020,3.0,2.0
779,Prison Architect  Going Green,No Price,Intel Core2 Duo 2.4Ghz or Higher / AMD 3Ghz or Higher,Nvidia 8600 / Radeon equivalent (2009 era) Hard Drive: 400 MB HD space Minimum:,0,6.0,25.0
780,SteamWorld Build,Your Price:244.62 SR,Intel Core i5 8400,Nvidia GeForce GTX 1050,2023,8.0,4.0
781,Call of Duty Black Ops Cold War  Starter Pack,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,NVIDIA® GeForce® GTX 670 / NVIDIA® GeForce® GTX 1650 or AMD Radeon™ HD 7950 -,0,8.0,50.0
782,Duke Nukem 3D 20th Anniversary World Tour,No Price,Intel Pentium Dual Core E2220 (2*2400) or equivalent	AMD Athlon(tm) 64 X2 5000+ (2*2600) or equivalent,GeForce 8600 GT (512 MB) or equivalent	Radeon HD 4670 (512 MB) or equivalent,0,2.0,1.171875
783,The Sims 4 Bowling Night Stuff,Your Price:157.32 SR,"1.8 GHz Intel Core 2 Duo, AMD Athlon 64 Dual-Core 4000+ or equivalent (For computers using built-in","chipsets, the game requires 2.0 GHz Intel Core 2 Duo, 2.0 GHz AMD Turion 64 X2 TL-62 or equivalent)",2017,2.0,10.0
784,Shieldwall,Your Price:80.00 SR,Intel Core i5-2400 or AMD FX-6300 or equivalent,NVIDIA GeForce GTX 670 or AMD R9 270,2023,6.0,8.0
785,RollerCoaster Tycoon World,Your Price:167.16 SR,Intel Core2 Duo or better,GeForce GTX 460 or AMD equivalent,2016,4.0,10.0
786,Moonlighter Between Dimensions,10.18 SR,"Intel(R) Core(TM)2 Quad 2.7 Ghz, AMD Phenom(TM)II X4 3 Ghz","GeForce GTX 260, Radeon HD 5770, 1024 MB, Shader Model 3.0",2019,4.0,1.0
787,Conan Exiles  Architects of Argos Pack,Your Price:395.35 SR,Intel Quad Core i5-2300 or AMD FX-6300,Nvidia GeForce GTX 560 (1GB) or AMD Radeon HD 7770 (1GB),2020,0.005859375,0.009765625
788,Neverwinter Nights Enhanced Edition Dark Dreams of Furiae,69.79 SR,1 GHZ,OpenGL 3.0 compatible,2020,1.0,0.29296875
789,Blossom Tales The Sleeping King,11.75 SR,Intel Pentium E2200 (2 * 2200) / AMD Athlon 64 X2 4200+ (2 * 2200),GeForce 9600 GS / Radeon HD 4670,2017,2.0,1.0
790,Pogostuck Rage With Your Friends,No Price,Dual-Core 2.4GHz,"Shader Model 3 support, 512MB VRAM, Intel® HD",2019,4.0,1.0
791,Sun Haven Pop Sensation Pack,Your Price:426.85 SR,2 GHz,3GB Video,2024,4.0,10.0
792,Scribblenauts Unlimited,No Price,AMD Atholon 64 X2 Dual-Core 4000+ or better / Intel Core 2 Duo,ATI X1800 or better / nVidia 7800 or better / Intel 4100 or better.  256MB Video RAM.  Shader 3.0 or better,2013,2.0,10.0
793,Wild West Dynasty The New Hope Gazette,51.90 SR,Any,Any,2022,4.0,0.126953125
794,RUNGORE,Your Price:52.72 SR,Intel Core 2 Duo or AMD equivalent,Intel,2024,0.25,0.1171875
795,AMID EVIL,Your Price:120.04 SR,Quad Core 2.5 GHz or faster,NVIDIA GTX 470 / AMD Radeon 6870 HD,2019,8.0,5.0
796,Pumping Simulator 2,Your Price:48.39 SR,Double Core 2 Ghz or better,"Intel HD 520, Nvidia GT 730, AMD R7 240 or better",2023,8.0,8.0
797,Cloud Gardens,96.44 SR,2.4 GHz Dual Core,512 MB NVIDIA GeForce 9800 / ATI Radeon HD 2600 XT,2021,1.0,0.29296875
798,Euro Truck Simulator 2  Krone Trailer Pack,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,NVIDIA GeForce GTX 660 or AMD Radeon RX 460 or Intel HD 630 (2GB VRAM) Hard Drive: 25 GB available space (Euro Truck Simulator 2 base game),2018,8.0,30.0
799,War Thunder  Leopard 2A4 Pack,No Price,"2,2 GHz",Nvidia GeForce 6XXX series or higher; AMD Radeon 1XXX series or higher,2022,1.0,2.0
800,My Recycling Center  Container Truck Expansion,55.96 SR,"multi-core CPU Intel Core i7-920 2,66 GHz or similar AMD","NVIDIA GTX 970 or AMD RX 580, 4 GB VRAM",2024,8.0,2.0
801,SubwaySim Hamburg,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,NVIDIA GeForce GTX 970 or AMD Radeon RX 480 (min. 4 GB VRAM),2023,8.0,10.0
802,Hunt Showdown 1896  Law of Salvage,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",0,8.0,75.0
803,STALCRAFTX Day X Pack,No Price,Intel Core i5 3470 / AMD FX-6300,NVIDIA GeForce GTX 750 Ti / AMD Radeon RX 560 / Intel Arc A310 Network: Broadband Internet connection,2024,4.0,50.0
804,Sun Haven Tea Temple Pack,No Price,2 GHz,3GB Video,2024,4.0,10.0
805,Bandle Tale A League of Legends Story,No Price,Intel Core i3-4160 / AMD FX-8320 / Intel Core i7-6770HQ,GeForce GT 640 / Radeon HD 7750 / Iris Pro,2024,8.0,2.0
806,Lost Castle,38.65 SR,1.6 Ghz,"GeForce 8800 or Radeon® HD4800 series, 512 MB of",2016,2.0,2.0
807,Melvor Idle Throne of the Herald,Your Price:58.34 SR,An Intel Pentium 4,Intel Integrated,2022,0.5,0.1953125
808,Strategic Command WWII War in the Pacific,Your Price:205.05 SR,1.5GHZ,8mb video,2024,6.0,25.0
809,ZOMBIE RAID No One Survives,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,nVidia GTX 890 (6 GB),2024,8.0,15.0
810,Lens Island,80.44 SR,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,2 GB Dedicated,2021,8.0,8.0
811,The Sims 4 Spooky Stuff,No Price,"1.8 GHz Intel Core 2 Duo, AMD Athlon 64 Dual-Core 4000+ or equivalent (For computers using built-in","chipsets, the game requires 2.0 GHz Intel Core 2 Duo, 2.0 GHz AMD Turion 64 X2 TL-62 or equivalent)",2015,4.0,15.0
812,Iron Lung,Your Price:103.07 SR,Intel 2.0ghz Core 2 Duo or equivalent,Any made within the last decade,2022,0.0009765625,0.1953125
813,Sengoku Dynasty  Official Guide,12.47 SR,"Intel Core i5-8400, AMD Ryzen 5 2600","NVIDIA GeForce GTX 1650, 4 GB or AMD Radeon RX 570, 4 GB or Intel Arc A750, 8 GB",2023,12.0,15.0
814,College Bowl,38.61 SR,2.0 GHz Dual Core Processor,GeForce 8800 or equivalent,2024,0.00390625,0.29296875
815,Bug Fables The Everlasting Sapling,Your Price:57.09 SR,Intel Core 2 Duo,ATi HD5750 (Any card that support Shader Model 3.0 should be able to run the game),2019,1.0,0.29296875
816,Strike Force Heroes,25.60 SR,intel i3-2100/AMD-5600k or better,GeForce GTX 600 series/ Radeon HD 7000 series or better,2023,4.0,2.0
817,STEINSGATE 0,Your Price:90.80 SR,Intel Core i5,Intel HD,2018,4.0,15.0
818,Sun Haven Starlight Pack,Your Price:426.85 SR,2 GHz,3GB Video,2024,4.0,10.0
819,Fishing Barents Sea,Your Price:56.88 SR,Intel Core2 Duo or better,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",2018,4.0,10.0
820,The Walking Dead A New Frontier,No Price,Intel Core 2 Duo 2.4GHz,Nvidia GTS 450+ with 1024MB+ VRAM (excluding GT),0,3.0,8.0
821,My Free Zoo,No Price,Intel Pentium 4,1 GB VRAM,2017,2.0,0.5859375
822,Chornobyl Liquidators,Your Price:68.80 SR,AMD Ryzen 3 1200 / Intel Core i5-6600K,AMD Radeon R9 280X / Nvidia GeForce GTX 1050 Ti,2024,8.0,40.0
823,Hunt Showdown 1896  The Penitent,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",0,8.0,75.0
824,A Tower Full of Cats,41.44 SR,2.4 GHz or faster,512 MB display,2024,1.0,0.78125
825,Panzer Corps 2 Axis Operations  1945,15.74 SR,"Intel or AMD, Dual Core or better (Requires a 64-bit","nVidia or AMD, 2GB VRAM",2023,8.0,12.0
826,Rain on Your Parade,Your Price:66.50 SR,2.0 Ghz,Dedicated,2021,2.0,0.87890625
827,Arma 3 Creator DLC CSLA Iron Curtain,No Price,Intel Dual-Core 2.4 GHz or AMD Dual-Core Athlon 2.5 GHz,NVIDIA GeForce 9800GT / AMD Radeon HD 5670 /  Intel HD,2021,4.0,20.0
828,The Sims 4 Kids Room Stuff,No Price,"1.8 GHz Intel Core 2 Duo, AMD Athlon 64 Dual-Core 4000+ or equivalent (For computers using built-in","chipsets, the game requires 2.0 GHz Intel Core 2 Duo, 2.0 GHz AMD Turion 64 X2 TL-62 or equivalent)",2016,4.0,15.0
829,To The Rescue,10.23 SR,2.2 GHz Dual Core,512 MB VRAM,2021,4.0,6.0
830,Total War ATTILA  Age of Charlemagne Campaign Pack,Your Price:161.46 SR,Intel Core 2 Duo 3 GHz,"512 MB NVIDIA GeForce 8800 GT, AMD Radeon HD 2900 XT or Intel HD 4000",2015,3.0,35.0
831,Fallout 4 NukaWorld,No Price,Intel Core i5-2300 2.8 GHz/AMD Phenom II X4 945 3.0 GHz or equivalent,NVIDIA GTX 550 Ti 2GB/AMD Radeon HD 7870 2GB or equivalent,0,8.0,30.0
832,LUNA The Shadow Dust,28.66 SR,Intel core i5 2557M,GeForce GT440 or HD5570,2020,4.0,1.0
833,Dungeon Keeper Gold,No Price,1.8 GHz,3D,2024,0.5,0.29296875
834,Cooking Simulator VR,Your Price:59.92 SR,Intel Core i5-7600 / AMD equivalent or greater,NVIDIA GeForce GTX 970 / AMD equivalent or greater,2021,8.0,8.0
835,Call of Duty Modern Warfare III  Nova 6 Pro Pack,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,NVIDIA® GeForce® GTX 960 / GTX 1650 or AMD Radeon™ RX 470,0,8.0,30.0
836,ZED ZONE,16.05 SR,INTEL i3/ AMD R3,Nvidia GTX 660,2023,2.0,0.29296875
837,Syrian Warfare,7.82 SR,Intel Core i3-2100 (3.1 GHz) / AMD A10 5800K (3.8 GHz),GeForce GT 440 (1024 MB) / Radeon HD 4890 (1024 MB),2017,4.0,10.0
838,RabiRibi,Your Price:111.77 SR,1.0 Ghz or above,Any,2016,8.0,1.0
839,VTuber Maker,No Price,Intel® Core™ i5-4570 3.20GHz or equivalent,NVIDIA GeForce GTX560 or equivalent,2020,8.0,4.0
840,Avorion  Into The Rift,79.13 SR,Intel Core2 Duo or better,Nvidia Geforce 550 or equivalent (full OpenGL 3.0 support required) Network: Broadband Internet connection,2022,4.0,1.0
841,Caesar 3,"Your Price:3,498.30 SR",1.0 GHz,100%,1999,0.25,0.5859375
842,STAR WARS Galactic Battlegrounds Saga,Your Price:491.48 SR,1.8 GHz,3D,2001,1.0,0.865234375
843,This Grand Life 2,Your Price:64.29 SR,2.0 GHz or faster,Intel HD,2024,0.48828125,2.0
844,West of Loathing,31.96 SR,2.8 GHz Intel® Core™2 Duo or better,512 MB,2017,2.0,4.0
845,Smushi Come Home,55.27 SR,3.5 GHz,GeForce GTX 460 (1024 MB) or equivalent | Radeon HD 7770 (1024 MB,2023,4.0,0.78125
846,STAR WARS Jedi Survivor Deluxe Upgrade,No Price,4 core / 8 threads  | Intel Core i7-7700  | Ryzen 5 1400,8GB VRAM |  GTX 1070  |  Radeon RX 580,2023,8.0,130.0
847,SKYHILL,2.59 SR,2.2 Ghz Dual Core CPU,"ATI Radeon HD 3400 Series, GeForce 205",2015,4.0,1.26953125
